id,created_at,text
1344332897499672576,2020-12-30 17:21:53,"$NIO day is Jan 9  The $50 calls for Jan 8 are around $2.  If you want to take the shot, this is a less costly way… https://t.co/Vj6II4mWHB"
1344329468966539270,2020-12-30 17:08:16,$GS coiling... https://t.co/ZGQIqiI4rR
1344329384040259590,2020-12-30 17:07:56,"$DIS leaps look great, we are getting an s/r test, not a bad spot to add: https://t.co/gwzC6CicDT"
1344327781321220099,2020-12-30 17:01:34,Has anyone been watching $BLOK?  Chart is insane.  I like the holdings in here: https://t.co/mt04mzUrEB
1344325903514529794,2020-12-30 16:54:06,$NIO  Really was this easy leading up into $NIO day...  About to break again.. https://t.co/Bqov6Ot14e
1344325207851487235,2020-12-30 16:51:20,This $ETHUSD chart is making me hot....  just do it already!!!!
1344323223467552772,2020-12-30 16:43:27,Listen to Tom!!   Small caps!!   ❤️ https://t.co/4kaWcjNmrm
1344323020635168769,2020-12-30 16:42:39,$BLDP  Just like that...  Would love to see at test of $23 before new highs... https://t.co/IzLomCFxmn
1344321474027528193,2020-12-30 16:36:30,RT @enn_gih_near: $FCX is beautiful. Thanks @ShardiB2 ! https://t.co/lHsIy8sD1M
1344320138825363458,2020-12-30 16:31:12,Remember what we were saying about stomach turning buys yesterday....
1344308849323503616,2020-12-30 15:46:20,$NIO  Hold support here and we are looking good... https://t.co/wQRr67DgMC
1344301583509712897,2020-12-30 15:17:28,$SPWR  S/R test... https://t.co/3XUjMFA5fs
1344301229065838597,2020-12-30 15:16:03,$MARA https://t.co/CXm9ZOnBDG
1344301146438066177,2020-12-30 15:15:43,$RIOT  Almost at target....insane https://t.co/XSPwtwlYBD
1344301033598693377,2020-12-30 15:15:16,$BTBT  The miners are going absolutely crazy.... https://t.co/2KhXZOTqgv
1344300662012719110,2020-12-30 15:13:48,$BLDP https://t.co/9lxMNcOVWO
1344300445964115971,2020-12-30 15:12:56,#Fuelcells and #solar coming back nicely...these were great buys yesterday and pushed down for no fundamental reaso… https://t.co/ouN9ANrOxn
1344299698870489090,2020-12-30 15:09:58,#SILVER coiling under resistance....ready to break up IMO https://t.co/ZisCcPSGa0
1344296846554968070,2020-12-30 14:58:38,$FCX  Have not tweeted in a while..my bad.  Boom. https://t.co/iISJqpBL1n
1344296623246094338,2020-12-30 14:57:45,$SPWR  This was a good pick up yesterday amidst the blood... https://t.co/uj5jMReyBO
1344292409128136706,2020-12-30 14:41:00,$PLUG  Tax selling looks to be done and we can now head higher.  RSI is cleaned up and we are back on track. https://t.co/w2aWvTX5kv
1344292049047187459,2020-12-30 14:39:34,$NIO  I think we can conclusively say the chart was in fact bullish and you could have used the simple indicators o… https://t.co/HopupDVnFh
1344286406114422784,2020-12-30 14:17:09,$ETHUSD https://t.co/Mz3xkEiCS0
1344277321575002113,2020-12-30 13:41:03,RT @WillSchultek: @misanthropy_inc @ShardiB2 FYI - the extension of the tax credits are HUGE - Trump basically lost 2 years with all his mo…
1344125676539043843,2020-12-30 03:38:28,"What's crazy about this stat is that if this were to happen, and god I hope it does, the Winklevii, even at 90 Bill… https://t.co/9P4gx3xD3F"
1344112951964348420,2020-12-30 02:47:54,"Today is the 29th, so you know what that means...   $BTC"
1344081162826899456,2020-12-30 00:41:35,Our little $ETH triangle baby is growing up....aww...  #ethereum https://t.co/DsTcxPG27z
1344080440622260224,2020-12-30 00:38:43,"If I told you I was still putting fresh money to work up here in $BTC, even though I own more than most, would you… https://t.co/Elje4m1sSv"
1344026501977681923,2020-12-29 21:04:23,$ETHBTC  Consolidating at/below resistance.... https://t.co/1oFG1koaUR
1344024744581062659,2020-12-29 20:57:24,"$FCEL  Nice rebound, still a bit of resistance right here... https://t.co/ZYnLUb40qk"
1344022908855857153,2020-12-29 20:50:06,"$NIO pushed above second resistance on a beautiful reversal day.  4 point range, went from down 2 to up 2.  Let's h… https://t.co/gIS4HnOw2B"
1344021113014276096,2020-12-29 20:42:58,RT @SmartContracter: eth is a bull bull bull
1344016510059229186,2020-12-29 20:24:41,"There you go, $NIO https://t.co/MwYHMr3WWI"
1344015632271101954,2020-12-29 20:21:11,"$SPWR  Since I was informed bill was passed, and this may hold here, I took a taste with the Jan 29 calls.  Just a… https://t.co/KmqeKlQIF3"
1344015246076370946,2020-12-29 20:19:39,You realize if we hold this is the perfect s/r test.  May get one more test tomorrow.  $BLDP https://t.co/tSyrnayhSG
1344013373554483202,2020-12-29 20:12:13,$ETHUSD  I see triangles https://t.co/bUKjrO75da
1344012884016295937,2020-12-29 20:10:16,Update on the $NIO chart.  Still think it is bullish or bearish?  Have your views changed? https://t.co/V0nYqn1Juv
1344010006241415168,2020-12-29 19:58:50,$FCEL sitting on the 20 day EMA https://t.co/leAJ5uUFg1
1344009726259027970,2020-12-29 19:57:43,$JMIA  Trying to push back above resistance.. https://t.co/lcIT4edUeb
1344008451215806466,2020-12-29 19:52:39,$PLUG https://t.co/4hqLYKUdd0
1344007509019942912,2020-12-29 19:48:55,$BLDP https://t.co/6Jf2pzsUVf
1344005489584173061,2020-12-29 19:40:53,"Quick note, as much as I would love you all to support $LTCN, I am not recommending you buy it in the public market… https://t.co/0aYW1QWGG7"
1344002007212896257,2020-12-29 19:27:03,If I could have one wish in this world it would be for $LTCN to stay this price or higher for the next ten or so months..
1343997550865612800,2020-12-29 19:09:21,Traders must be absolutely killing this....why the HELL didn't I trade this...😭😭   torturing myself at this point.😉… https://t.co/5EJ4F27Brt
1343988237325524992,2020-12-29 18:32:20,"Ok, rejected stimulus now priced into alternative energy stocks.  (There was a provision in the bill for funding.)… https://t.co/LiCSGzd69l"
1343983648635314178,2020-12-29 18:14:06,"Nice try $XRP trying to claim this is bad for the whole industry.    It's not, it's actually good.  We need the reg… https://t.co/LzfeYKiexD"
1343982692912783360,2020-12-29 18:10:18,$SPWR  Starting to look real interesting again.    The minute the stimulus bill gets back on the table these rock.… https://t.co/bQMi1DPvKQ
1343961727726219264,2020-12-29 16:47:00,Nice little pullback on $GS.  Chart looks awesome.  I like the leaps on this one. https://t.co/RQZRdFgiai
1343961337102282752,2020-12-29 16:45:27,Hard to believe I called that $XRP short at .48c for everyone and never took it myself...   Painful.   Multiple 6 figure miss.... oh well.
1343960407413764096,2020-12-29 16:41:45,"Added the $135 2022 Jan calls for $AAPL yesterday, added some of these as well: https://t.co/IxBPf9Uu19"
1343958091201708032,2020-12-29 16:32:33,"I'm in $BITW at NAV, pray for me, have to hold for a year. https://t.co/i4N5zpIFJ1"
1343948765418446849,2020-12-29 15:55:29,"Tax loss rules:  For both Canada and the US, the last day for tax-loss selling in 2020 is 12/29. Stocks purchased o… https://t.co/MrAVvHKuCy"
1343944493855338499,2020-12-29 15:38:31,$NIO   The first victim of tax selling now green... https://t.co/K8Eyqa3JmE
1343941974542397443,2020-12-29 15:28:30,"If you are underwater on options, think about taking the loss for taxes and rolling them out or to a different strike."
1343940274461007875,2020-12-29 15:21:45,"When literally everything I own is red it has to be a buy.  As I keep saying, this is not fundamental.  Other end o… https://t.co/gb03jmLgDG"
1343937765839413254,2020-12-29 15:11:47,apparently they are shooting the high flyers this week...     $SQ  Longs want to see it hold here: https://t.co/j4esMq24OE
1343933645967519744,2020-12-29 14:55:24,They are killing the #fuelcells and I see no news...  not happy.
1343931591639371778,2020-12-29 14:47:15,Recall what I was saying yesterday about end of the year volatility in many of the names that we trade.
1343910864047509507,2020-12-29 13:24:53,RT @TheLastDegree: A new junior Mining ETF is coming $JGLD  https://t.co/F12vZOZB7s
1343910753309519873,2020-12-29 13:24:26,"RT @woonomic: The growth in capital flowing into BTC is now equivalent to Apr 2017 of last cycle. The early bull phase is over, the main ph…"
1343893774926286850,2020-12-29 12:16:58,"Love waking up to this... $ETH  Isn't it funny how 200 points turns all the $ETH haters to fans?  SMH  It's ok, we… https://t.co/ryLipvHxCr"
1343694392973004800,2020-12-28 23:04:42,"House passes bill for $2,000 stimulus checks – leaving it up to GOP-controlled Senate  https://t.co/uDFVjiSId3"
1343690007962386434,2020-12-28 22:47:17,Where is the money from $XRP gonna go....  😉
1343688724815769600,2020-12-28 22:42:11,Not going to say I did not give you every sign that this was going to happen and also tell you to short in advance.… https://t.co/XODuyZem3I
1343667406628151298,2020-12-28 21:17:28,"Friend just sent me this, now @Grayscale shutting down subscriptions for the $XRP trust.  See a pattern here? https://t.co/t1XUmBljIJ"
1343657022059900933,2020-12-28 20:36:12,$FCEL https://t.co/Qu7EwD8YlB
1343646513143148544,2020-12-28 19:54:27,Interesting take from @graddhybpc on $XRP and the 'kickdown' which I have seen many times.  Saw it from $PLUG right… https://t.co/TyfHdQIb3e
1343639674364026882,2020-12-28 19:27:16,$DIS banging out new highs....continue to like the leaps here..  we got our pullback https://t.co/63emJQbJMh https://t.co/4ABpuDKyAN
1343638482846162947,2020-12-28 19:22:32,Loving $GS here and a core long term hold for me.  Breaking 52 week high today and RSI is perfect.  Hitting resista… https://t.co/x9TkZ9XAVF
1343637927117651968,2020-12-28 19:20:20,"I think the $AAPL news about building a self driving car mostly fell on deaf ears.    The stock moved up sure, but… https://t.co/bf7yNTJGMq"
1343636198288461824,2020-12-28 19:13:27,"Quick note:  You don't have to trade everyday.  AND  It probably hurts you, not helps you.  Don't forget to zoom out."
1343628000034746369,2020-12-28 18:40:53,$SUNW  Looking interesting on a day where alt energy is down... https://t.co/fhvSV8JrND
1343620815728877570,2020-12-28 18:12:20,Important reminder.  You want to buy on RED days when there is nothing fundamentally wrong and assets are consolida… https://t.co/jMCzSjc7WD
1343595216935264260,2020-12-28 16:30:37,RT @notmyrealemails: @ShardiB2 Killing these calls Shardi!
1343590536079355906,2020-12-28 16:12:01,What was I saying on $ETH?  soooo juicy... https://t.co/dPw34QW4vY https://t.co/kdHTRYXPic
1343587890203385857,2020-12-28 16:01:30,"In retrospect, the best public #crypto investments turned out to be $MARA and $RIOT over $GBTC and $ETHE.    Over a… https://t.co/mUQsXBSgn5"
1343587282587152384,2020-12-28 15:59:05,$MSOS https://t.co/7KlZGOsN9m https://t.co/tD55EwRi7d
1343581887193882625,2020-12-28 15:37:39,$FLUX  Breakout... https://t.co/O0vxKGNOWg https://t.co/SycSHXKxvL
1343572105485553664,2020-12-28 14:58:46,$THCB / $THCBW  looking strong.. https://t.co/ZcVWkJtapS https://t.co/UitBNqIlmw
1343571168536748033,2020-12-28 14:55:03,"NGL, $GBTC and $ETHE both a disappointment.   While up big today, $ETHE is lower than it was last week with $ETH tr… https://t.co/TZ1SN7wtAA"
1343570463080017921,2020-12-28 14:52:15,"$IPOC  As mentioned, no brainer at $10.50.  Now $16.70  Calls are MINTING. https://t.co/2cjyaCuA6N https://t.co/XF8pVf1xwJ"
1343568547239309313,2020-12-28 14:44:38,Here is your weekly wisdom.  This is a holiday week.  Volumes should be lower and therefore moves less meaningful.… https://t.co/9CuYaMFqtt
1343566419368304640,2020-12-28 14:36:11,$URG  New 52 week high.  Bang. Bang.  #uranium https://t.co/A4pkWjQR7b https://t.co/4cuyRkawPc
1343563926508867589,2020-12-28 14:26:16,$BCH  Scams pump hardest and this is a big base with a lot of room... https://t.co/9i4dnSeTWE
1343563591044235265,2020-12-28 14:24:56,$BTC https://t.co/4KvG9osFOA
1343563462664978438,2020-12-28 14:24:26,"$ETHUSD  As mentioned last night, chart looks amazing.   RSI is set perfectly for a break FROM HERE.  #Ethereum https://t.co/OSstrGPBPV"
1343563175548116995,2020-12-28 14:23:17,$DXY   Nothing really changed here.... https://t.co/5z2azYPvmS
1343563013526331394,2020-12-28 14:22:39,"#GOLD  Not as nice as #Silver, but if it follows then upside awaits.. https://t.co/el11tXcfgo"
1343562831699079174,2020-12-28 14:21:55,#Silver   One more push and it's on to the promise land.. https://t.co/1MgpsxmEEc
1343558975942520833,2020-12-28 14:06:36,This is fun.   The little $PYPL portfolio I put to work on Saturday night is already up almost 10%.  This was just… https://t.co/2L89xKWDTK
1343557915756650496,2020-12-28 14:02:23,RT @nexus09510549: @ShardiB2 This is my weekly I love you Shardi comment ❤️
1343557610876919809,2020-12-28 14:01:11,Great Morning!!!  Literally everything is flying.  You could not lose money if you tried in this market.  Get ready… https://t.co/IQMXj2pCMD
1343421465807515654,2020-12-28 05:00:11,"Ok, DEFINITELY going to sleep after this...BUT...  Look how beautiful this is..  $ETH   RSI getting stronger not ev… https://t.co/Xk5dJmyhLh"
1343418811391860737,2020-12-28 04:49:38,#Crypto is now the 'secure' part of my retirement and stocks are my risky investments.  Who would've thought this a… https://t.co/wgGtMjhR94
1343413975002869760,2020-12-28 04:30:25,One last chart...   $DXY Weekly https://t.co/XYb3TFLcZn
1343412534523670535,2020-12-28 04:24:42,RT @bitcoinismy401k: I’ve been on Twitter a while (this is a new alt profile I’ve started to organize my likes etc) and @ShardiB2 is EASILY…
1343412427539537920,2020-12-28 04:24:16,"Going to sleep, what an amazing Xmas weekend.  Looks like tomorrow will hopefully be fun if we hold the equity futu… https://t.co/Ga6O0bEYCN"
1343307996504481792,2020-12-27 21:29:18,I really should not have to tell you to buy $ETH dips up here because if you follow me you should be plenty loaded… https://t.co/OiFbKeOVze
1343306212817969153,2020-12-27 21:22:13,Could not end 2020 without Super Gonorrhea right?   Icing baby... https://t.co/B3ylI4zBHj
1343284619123240961,2020-12-27 19:56:24,1022 votes and I am in the majority😄.  Week after Xmas it is! https://t.co/27kHJYC7rc
1343284260363448326,2020-12-27 19:54:59,Just got this delisting notice from a US Exchange for $XRP.  I expect this to be the first of several notices from… https://t.co/K2nHsaowQY
1343225619807694850,2020-12-27 16:01:58,Fuck. Yeah.    $ETH  #700 https://t.co/4vBziXjJar
1343223924742623238,2020-12-27 15:55:14,"RT @scottmelker: $ETH (USD)  Endless series of higher highs and higher lows, with the most recent low confirmed by a fresh higher high.   I…"
1343223663726907394,2020-12-27 15:54:11,"There is no greater joy for me than making others money.  Changing lives.  Just dm'd with a friend, have been his h… https://t.co/pAS7c5u1RV"
1343206187777593344,2020-12-27 14:44:45,"I signed up for the $50 $ETH pumps...may they be far more frequent in the future.  Just like $BTC runs, $ETH runs w… https://t.co/CbPxzZGWyp"
1343036386543345664,2020-12-27 03:30:01,Interesting piece on $GBTC..  https://t.co/lVwh3UtSAq
1342951305749401600,2020-12-26 21:51:56,"RT @FinanceRedpill: @ShardiB2 You deserve it, one of the best on here."
1342951088924860417,2020-12-26 21:51:05,$BTCUSD Weekly https://t.co/bGWmhwhpa6
1342949600995508225,2020-12-26 21:45:10,"Almost 1k votes on this already, I am surprised how many people wait until after the 15th TBH.    I am the week aft… https://t.co/2VEcyilvt2"
1342947626115805185,2020-12-26 21:37:19,$PYPL crypto account up over 2% from this morning.  How long would that take you to make in a checking account?  Se… https://t.co/dGwxirssYD
1342947142894297090,2020-12-26 21:35:24,$BTC and I both cracked 25k on the same day.    $BTC trajectory and current performance far better than mine howeve… https://t.co/fhHD2gqgE9
1342919829699883008,2020-12-26 19:46:52,When do you throw out your Christmas Tree?
1342917699257700352,2020-12-26 19:38:24,I recognize you can't transfer the coins out.  I don't think it matters.  Think about all the excess money sitting… https://t.co/yCui8cT9Ri
1342890490581159937,2020-12-26 17:50:17,"When thinking about the alt coins, think about distribution.    Which coins are open to the masses through services… https://t.co/nbZkqE8K6x"
